year,series,fuel_price_avg,fuel_yoy_avg,fuel_volatility,jump_count
1960,COCONUT_OIL | Coconut oil,312.3333333333333,,4.1057275403352165,0
1960,"CRUDE_BRENT | Crude oil, Brent",1.6300001144400003,,0.0,0
1960,"CRUDE_DUBAI | Crude oil, Dubai",1.6300001144400003,,0.0,0
1960,"CRUDE_PETRO | Crude oil, average",1.6300001144400003,,0.0,0
1960,GRNUT_OIL | Groundnut oil **,327.0,,1.882958932542799,0
1960,"NGAS_EUR | Natural gas, Europe",0.40477399635000005,,0.0,0
1960,"NGAS_US | Natural gas, US",0.14,,0.0,0
1960,PALM_OIL | Palm oil,224.41666666666666,,1.2938652784558264,0
1960,SOYBEAN_OIL | Soybean oil,223.91666666666666,,3.4015862464366116,0
1961,COCONUT_OIL | Coconut oil,253.41666666666666,-18.012148053411675,3.539223678109557,0
1961,"CRUDE_BRENT | Crude oil, Brent",1.57,-3.6809883575139146,1.0626098095472685,0
1961,"CRUDE_DUBAI | Crude oil, Dubai",1.57,-3.6809883575139146,1.0626098095472685,0
1961,"CRUDE_PETRO | Crude oil, average",1.57,-3.6809883575139146,1.0626098095472685,0
1961,GRNUT_OIL | Groundnut oil **,330.25,0.94585948219425,5.563622010140708,0
1961,"NGAS_EUR | Natural gas, Europe",0.40477399635000005,0.0,0.0,0
1961,"NGAS_US | Natural gas, US",0.15,7.14285714285714,2.0619652471058054,0
1961,PALM_OIL | Palm oil,228.41666666666666,1.81604131190565,1.0606747712732247,0
1961,SOYBEAN_OIL | Soybean oil,287.3333333333333,29.946105144875826,4.624397398393381,0
1962,COCONUT_OIL | Coconut oil,251.21666666666667,-0.46781659919881413,3.050043161823881,0
1962,"CRUDE_BRENT | Crude oil, Brent",1.5200000000000002,-3.184713375796177,0.9193475624038626,0
1962,"CRUDE_DUBAI | Crude oil, Dubai",1.5200000000000002,-3.184713375796177,0.9193475624038626,0
1962,"CRUDE_PETRO | Crude oil, average",1.5200000000000002,-3.184713375796177,0.9193475624038626,0
1962,GRNUT_OIL | Groundnut oil **,274.34,-16.717144982790703,3.41704988734169,0
1962,"NGAS_EUR | Natural gas, Europe",0.40477399635000005,0.0,0.0,0
1962,"NGAS_US | Natural gas, US",0.16,6.666666666666665,1.924500897298752,0
1962,PALM_OIL | Palm oil,216.23583333333332,-5.321040553615409,3.2240288383168254,0
1962,SOYBEAN_OIL | Soybean oil,227.0,-20.984858368049398,4.623395308840311,0
1963,COCONUT_OIL | Coconut oil,286.3333333333333,14.096645623502264,2.144509989690844,0
1963,"CRUDE_BRENT | Crude oil, Brent",1.5,-1.3157894736842146,0.3798357034142287,0
1963,"CRUDE_DUBAI | Crude oil, Dubai",1.5,-1.3157894736842146,0.3798357034142287,0
1963,"CRUDE_PETRO | Crude oil, average",1.5,-1.3157894736842146,0.3798357034142287,0
1963,GRNUT_OIL | Groundnut oil **,268.50333333333333,-1.4590685110491675,2.052325880730984,0
1963,"NGAS_EUR | Natural gas, Europe",0.3913511379499999,-3.3161365406471304,0.9572861622060875,0
1963,"NGAS_US | Natural gas, US",0.16,0.0,0.0,0
1963,PALM_OIL | Palm oil,222.39333333333335,3.216693242356154,0.9485774101273106,0
1963,SOYBEAN_OIL | Soybean oil,223.58333333333334,-0.6092903056035351,5.924114332017325,0
1964,COCONUT_OIL | Coconut oil,296.47499999999997,3.5151373119033757,2.688968371539645,0
1964,"CRUDE_BRENT | Crude oil, Brent",1.45,-3.3333333333333326,0.962250448649376,0
1964,"CRUDE_DUBAI | Crude oil, Dubai",1.45,-3.3333333333333326,0.962250448649376,0
1964,"CRUDE_PETRO | Crude oil, average",1.45,-3.3333333333333326,0.962250448649376,0
1964,GRNUT_OIL | Groundnut oil **,315.37583333333333,17.279197065705166,4.576021674912084,0
1964,"NGAS_EUR | Natural gas, Europe",0.38414980236,-1.8401212853813245,0.5311972597282338,0
1964,"NGAS_US | Natural gas, US",0.15,-6.25,1.8042195912175805,0
1964,PALM_OIL | Palm oil,239.45250000000001,7.634987192556976,1.624566921059661,0
1964,SOYBEAN_OIL | Soybean oil,233.0,4.682434834635509,6.369248150415979,1
1965,COCONUT_OIL | Coconut oil,350.1333333333334,18.595266732578335,7.8622711784935575,0
1965,"CRUDE_BRENT | Crude oil, Brent",1.42,-2.0689655172413834,0.597258899161683,0
1965,"CRUDE_DUBAI | Crude oil, Dubai",1.42,-2.0689655172413834,0.597258899161683,0
1965,"CRUDE_PETRO | Crude oil, average",1.42,-2.0689655172413834,0.597258899161683,0
1965,GRNUT_OIL | Groundnut oil **,323.91749999999996,5.025516493430686,4.8780158316112905,0
1965,"NGAS_EUR | Natural gas, Europe",0.41076610522,6.928625941360477,2.000122026179348,0
1965,"NGAS_US | Natural gas, US",0.16,6.666666666666665,1.924500897298752,0
1965,PALM_OIL | Palm oil,272.5216666666667,14.225890791205138,4.008277406532871,0
1965,SOYBEAN_OIL | Soybean oil,270.0,18.238103175235256,7.707494928301092,0
1966,COCONUT_OIL | Coconut oil,323.7083333333333,-7.228037355835205,4.625391109166713,0
1966,"CRUDE_BRENT | Crude oil, Brent",1.36,-4.22535211267604,1.219754089837233,0
