series,observations,first_date,last_date,avg_price,max_price,avg_mom_change,volatility,jumps
"COAL_AUS | Coal, Australian",676,1970-01-01,2026-04-01,59.041025110555175,430.81,0.6552606182114725,7.088434867188309,20
"COAL_SAFRICA | Coal, South African **",508,1984-01-01,2026-04-01,61.544455623280356,302.0,0.47215708250157007,7.0592807621120635,17
COCONUT_OIL | Coconut oil,796,1960-01-01,2026-04-01,743.0522158892317,2841.0,0.529129987791737,7.92277959585488,16
"CRUDE_BRENT | Crude oil, Brent",796,1960-01-01,2026-04-01,35.038004724329824,133.87304347826,1.0038390447428005,11.299204066041336,12
"CRUDE_DUBAI | Crude oil, Dubai",796,1960-01-01,2026-04-01,33.53357563474722,131.2247826087,0.9760003847073094,11.369982601299467,12
"CRUDE_PETRO | Crude oil, average",796,1960-01-01,2026-04-01,34.1738555054465,132.82518445323,0.9706600655931772,11.167514770684283,13
"CRUDE_WTI | Crude oil, WTI",532,1982-01-01,2026-04-01,46.65294922683632,133.92714285714,0.6246603567360839,9.343258578977245,13
GRNUT_OIL | Groundnut oil **,796,1960-01-01,2026-04-01,1002.2654475949441,2502.25,0.4103806894416894,6.417242286177649,16
"NGAS_EUR | Natural gas, Europe",796,1960-01-01,2026-04-01,4.937234324074485,70.04363980339,0.8605799156439581,9.942020269360667,24
"NGAS_JP | Liquefied natural gas, Japan",592,1977-01-01,2026-04-01,7.31644776964723,23.73379073575,0.36830294863663027,5.099250501819853,17
"NGAS_US | Natural gas, US",796,1960-01-01,2026-04-01,2.4258898413453767,13.52261904762,1.0721243298808547,12.044754758691157,32
PALM_OIL | Palm oil,796,1960-01-01,2026-04-01,546.7202470442129,1776.96,0.4473923879379208,7.059487415935067,20
PLMKRNL_OIL | Palm kernel oil,364,1996-01-01,2026-04-01,965.2037250065915,2608.80755398499,0.749241061372032,8.77120696680616,10
RAPESEED_OIL | Rapeseed oil,291,2002-02-01,2026-04-01,994.3075308414539,2266.17,0.5284724298137521,5.185945793850714,8
SOYBEAN_OIL | Soybean oil,796,1960-01-01,2026-04-01,618.1181941499854,1962.88,0.4555960839302294,6.358518186730063,21
SUNFLOWER_OIL | Sunflower oil,286,2002-02-01,2026-04-01,1019.7781109461804,2361.13,0.5407842742447364,6.699661524564688,8
iNATGAS | Natural gas index,592,1977-01-01,2026-04-01,74.12498674718198,454.04014274839,0.7600538832773649,9.583756110160348,22
