year,continent,countries,disaster_damage_usd,conflict_deaths,population_total,avg_gasoline_pump_price,avg_diesel_pump_price
1900,,8,120000000,0,0,,
1901,,3,0,0,0,,
1902,,6,75000000,0,0,,
1903,,9,1926400000,0,0,,
1904,,5,0,0,0,,
1905,,6,146400000,0,0,,
1906,,7,1968616000,0,0,,
1907,,6,90000000,0,0,,
1908,,5,348000000,0,0,,
1909,,7,88000000,0,0,,
1910,,8,0,0,0,,
1911,,9,80000000,0,0,,
1912,,6,146000000,0,0,,
1913,,6,400000000,0,0,,
1914,,7,80000000,0,0,,
1915,,7,435000000,0,0,,
1916,,6,0,0,0,,
1917,,6,200000000,0,0,,
1918,,6,507000000,0,0,,
1919,,6,100000000,0,0,,
1920,,7,155000000,0,0,,
1921,,4,0,0,0,,
1922,,7,32000000,0,0,,
1923,,7,1840000000,0,0,,
1924,,6,0,0,0,,
1925,,6,172000000,0,0,,
1926,,8,516204000,0,0,,
1927,,6,208920000,0,0,,
1928,,7,300000000,0,0,,
1929,,6,220000000,0,0,,
1930,,8,220000000,0,0,,
1931,,9,5750000000,0,0,,
1932,,7,304000000,0,0,,
1933,,7,211100000,0,0,,
1934,,8,256000000,0,0,,
1935,,7,164000000,0,0,,
1936,,9,884000000,0,0,,
1937,,9,1752000000,0,0,,
1938,,8,1224000000,0,0,,
1939,,8,2820000000,0,0,,
1940,,7,129000000,0,0,,
1941,,7,160000000,0,0,,
1942,,6,7500000,0,0,,
1943,,8,4020000000,0,0,,
1944,,8,700000000,0,0,,
1945,,6,2025920000,0,0,,
1946,,7,77000000,0,0,,
1947,,8,520000000,0,0,,
1948,,8,3157500000,0,0,,
1949,,9,327600000,0,0,,
1950,,8,885240000,0,0,,
1951,,9,6334640000,0,0,,
1952,,8,520700000,0,0,,
1953,,8,3341412000,0,0,,
1954,,8,4978650000,0,0,,
1955,,8,4390200000,0,0,,
1956,,9,315000000,0,0,,
1957,,7,735000000,0,0,,
1958,,8,1590300000,0,0,,
1959,,7,3345600000,0,0,,
1960,Africa,51,0,0,280315906,,
1960,Americas,25,0,0,415250456,,
1960,Asia,30,0,0,1635988650,,
1960,Europe,30,0,0,452196690,,
1960,Oceania,2,0,0,12648277,,
1960,,135,6039164000,0,27693831527,,
1961,Africa,51,0,0,287129130,,
1961,Americas,25,0,0,424702591,,
1961,Asia,30,0,0,1652921934,,
1961,Europe,30,0,0,456573109,,
