series,year,jump_months,avg_jump_change,max_abs_zscore
"COAL_AUS | Coal, Australian",1973,1,19.583333333333353,2.672255506688147
"COAL_AUS | Coal, Australian",1974,1,47.125435540069695,6.5606352374422094
"COAL_AUS | Coal, Australian",1975,1,58.91059798697454,8.22445837041209
"COAL_AUS | Coal, Australian",1980,1,22.150139017608893,3.0346358043358768
"COAL_AUS | Coal, Australian",1981,1,25.611382836816365,3.5232924148146645
"COAL_AUS | Coal, Australian",1982,1,-18.180183420248152,2.659178238071665
"COAL_AUS | Coal, Australian",1983,1,-19.186046511627907,2.801185468568328
"COAL_AUS | Coal, Australian",2008,3,11.933880747232243,6.100922974544327
"COAL_AUS | Coal, Australian",2009,1,-19.07667816396922,2.785744901866847
"COAL_AUS | Coal, Australian",2016,1,29.537953795379536,4.0776436699236625
"COAL_AUS | Coal, Australian",2020,1,28.928571428571416,3.9916113828604005
"COAL_AUS | Coal, Australian",2021,3,4.157192661868989,4.3075824909940605
"COAL_AUS | Coal, Australian",2022,2,31.257586274475447,5.962444690452232
"COAL_AUS | Coal, Australian",2023,2,-26.07511784746509,4.998872632930059
"COAL_SAFRICA | Coal, South African **",2000,1,32.594573939625526,4.554875176695238
"COAL_SAFRICA | Coal, South African **",2002,1,18.500866551126528,2.5564241193849755
"COAL_SAFRICA | Coal, South African **",2004,1,19.001189060642076,2.6273685501564987
"COAL_SAFRICA | Coal, South African **",2007,1,22.743435448577664,3.158009356335594
"COAL_SAFRICA | Coal, South African **",2008,2,-22.138103148565463,3.7186535580071847
"COAL_SAFRICA | Coal, South African **",2016,1,22.625493926533014,3.1412855552140204
"COAL_SAFRICA | Coal, South African **",2020,1,22.684718421431647,3.1496834345786384
"COAL_SAFRICA | Coal, South African **",2021,2,0.40469075766992546,5.155747879490609
"COAL_SAFRICA | Coal, South African **",2022,4,19.168948181174656,7.009923641278004
"COAL_SAFRICA | Coal, South African **",2023,3,-4.798314497092108,3.9874467059112835
COCONUT_OIL | Coconut oil,1973,3,32.99049790458579,6.089749383350671
COCONUT_OIL | Coconut oil,1974,1,-21.557454890788218,2.7894867784072774
COCONUT_OIL | Coconut oil,1977,1,27.604166666666675,3.419517198145918
COCONUT_OIL | Coconut oil,1983,1,21.90201729106629,2.6993483545160166
COCONUT_OIL | Coconut oil,1986,1,42.08333333333334,5.248203896477111
COCONUT_OIL | Coconut oil,1990,1,20.77464788732395,2.556964094413857
COCONUT_OIL | Coconut oil,1991,1,26.016260162601633,3.2189681217365482
COCONUT_OIL | Coconut oil,1993,1,32.543103448275865,4.04329398063299
COCONUT_OIL | Coconut oil,2008,1,-22.882882882882882,2.956885399787836
COCONUT_OIL | Coconut oil,2011,1,22.43377483443709,2.766508155123749
COCONUT_OIL | Coconut oil,2013,1,29.30553441891137,3.634396179037971
COCONUT_OIL | Coconut oil,2019,1,21.482589643311513,2.646375571066589
COCONUT_OIL | Coconut oil,2020,1,22.40691727171933,2.763116104405482
COCONUT_OIL | Coconut oil,2021,1,29.48552188552187,3.6571281976433427
"CRUDE_BRENT | Crude oil, Brent",1971,1,35.53719008264462,3.0581880312848364
"CRUDE_BRENT | Crude oil, Brent",1973,1,51.85185185185184,4.502974067319677
"CRUDE_BRENT | Crude oil, Brent",1974,1,217.07317073170734,19.134564825972248
"CRUDE_BRENT | Crude oil, Brent",1979,2,34.58373196809427,3.318601472025171
"CRUDE_BRENT | Crude oil, Brent",1986,2,6.299892125134853,3.846992414936131
"CRUDE_BRENT | Crude oil, Brent",1990,1,54.13105413105412,4.7048145757453845
